adsh	tag	version	ddate	qtrs	iprx	lang	dcml	durp	datp	dimh	dimn	coreg	escaped	srclen	txtlen	footnote	footlen	context	value
0001065280-19-000043	ScheduleOfErrorCorrectionsAndPriorPeriodAdjustmentsTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	642236	9756		0	FD2018Q4YTD	The revised Consolidated Statements of Operations as well as segment results for the three month periods ended March 31, 2016, 2017 and 2018, June 30, 2016, 2017 and 2018, September 30, 2016, 2017 and 2018 and December 31, 2016 and 2017 and for the twelve month periods ended December 31, 2016 and 2017 are as follows: Three Months Ended (unaudited) Twelve Months Ended March 31, 2016 June 30, 2016 September 30, 2016 December 31, 2016 December 31, 2016 (in thousands) As Previously Reported Revenues $ 1,957,736 $ 2,105,204 $ 2,290,188 $ 2,477,541 $ 8,830,669 Cost of revenues 1,369,540 1,473,098 1,532,844 1,654,419 6,029,901 Marketing 208,010 216,029 282,043 284,996 991,078 Technology and development 203,508 207,300 216,099 225,191 852,098 General and administrative 127,225 138,407 153,166 159,001 577,799 Operating income $ 49,453 $ 70,370 $ 106,036 $ 153,934 $ 379,793 Reclassifications Revenues $  $  $  $  $  Cost of revenues 49,041 52,299 60,924 65,297 227,561 Marketing 23,455 24,561 28,974 29,451 106,441 Technology and development (16,898 ) (17,096 ) (18,593 ) (19,279 ) (71,866 ) General and administrative (55,598 ) (59,764 ) (71,305 ) (75,469 ) (262,136 ) Operating income $  $  $  $  $  As Revised Revenues $ 1,957,736 $ 2,105,204 $ 2,290,188 $ 2,477,541 $ 8,830,669 Cost of revenues 1,418,581 1,525,397 1,593,768 1,719,716 6,257,462 Marketing 231,465 240,590 311,017 314,447 1,097,519 Technology and development 186,610 190,204 197,506 205,912 780,232 General and administrative 71,627 78,643 81,861 83,532 315,663 Operating income $ 49,453 $ 70,370 $ 106,036 $ 153,934 $ 379,793 Three Months Ended (unaudited) Twelve Months Ended March 31, 2017 June 30, 2017 September 30, 2017 December 31, 2017 December 31, 2017 (in thousands) As Previously Reported Revenues $ 2,636,635 $ 2,785,464 $ 2,984,859 $ 3,285,755 $ 11,692,713 Cost of revenues 1,657,024 1,902,308 1,992,980 2,107,354 7,659,666 Marketing 271,270 274,323 312,490 419,939 1,278,022 Technology and development 257,108 267,083 255,236 273,351 1,052,778 General and administrative 194,291 213,943 215,526 239,808 863,568 Operating income $ 256,942 $ 127,807 $ 208,627 $ 245,303 $ 838,679 Reclassifications Revenues $  $  $  $  $  Cost of revenues 83,707 89,388 93,259 106,980 373,334 Marketing 34,878 36,837 39,956 46,588 158,259 Technology and development (23,237 ) (24,599 ) (25,013 ) (26,219 ) (99,068 ) General and administrative (95,348 ) (101,626 ) (108,202 ) (127,349 ) (432,525 ) Operating income $  $  $  $  $  As Revised Revenues $ 2,636,635 $ 2,785,464 $ 2,984,859 $ 3,285,755 $ 11,692,713 Cost of revenues 1,740,731 1,991,696 2,086,239 2,214,334 8,033,000 Marketing 306,148 311,160 352,446 466,527 1,436,281 Technology and development 233,871 242,484 230,223 247,132 953,710 General and administrative 98,943 112,317 107,324 112,459 431,043 Operating income $ 256,942 $ 127,807 $ 208,627 $ 245,303 $ 838,679 Three Months Ended (unaudited) March 31, 2018 June 30, 2018 September 30, 2018 (in thousands) As Previously Reported Revenues $ 3,700,856 $ 3,907,270 $ 3,999,374 Cost of revenues 2,196,075 2,289,867 2,412,346 Marketing 479,222 526,780 435,269 Technology and development 300,730 317,213 327,026 General and administrative 278,251 311,197 344,065 Operating income $ 446,578 $ 462,213 $ 480,668 Reclassifications Revenues $  $  $  Cost of revenues 104,504 112,564 118,782 Marketing 57,555 65,227 75,061 Technology and development (18,420 ) (18,118 ) (18,406 ) General and administrative (143,639 ) (159,673 ) (175,437 ) Operating income $  $  $  As Revised Revenues $ 3,700,856 $ 3,907,270 $ 3,999,374 Cost of revenues 2,300,579 2,402,431 2,531,128 Marketing 536,777 592,007 510,330 Technology and development 282,310 299,095 308,620 General and administrative 134,612 151,524 168,628 Operating income $ 446,578 $ 462,213 $ 480,668 The following tables represent the reclassification of costs for the quarterly domestic streaming segment results for 2016, 2017 and 2018, respectively: Three Months Ended Twelve Months Ended March 31, 2016 June 30, 2016 September 30, 2016 December 31, 2016 December 31, 2016 (unaudited) (in thousands) As Previously Reported Revenues $ 1,161,241 $ 1,208,271 $ 1,304,333 $ 1,403,462 $ 5,077,307 Cost of revenues 666,546 707,106 720,658 761,479 2,855,789 Marketing 81,942 86,806 108,495 105,589 382,832 Contribution profit $ 412,753 $ 414,359 $ 475,180 $ 536,394 $ 1,838,686 Contribution margin 35.5 % 34.3 % 36.4 % 38.2 % 36.2 % Reclassifications Revenues $  $  $  $  $  Cost of revenues 21,210 22,293 25,562 27,119 96,184 Marketing 6,632 6,945 8,192 8,327 30,096 Contribution profit $ (27,842 ) $ (29,238 ) $ (33,754 ) $ (35,446 ) $ (126,280 ) As Revised Revenues $ 1,161,241 $ 1,208,271 $ 1,304,333 $ 1,403,462 $ 5,077,307 Cost of revenues 687,756 729,399 746,220 788,598 2,951,973 Marketing 88,574 93,751 116,687 113,916 412,928 Contribution profit $ 384,911 $ 385,121 $ 441,426 $ 500,948 $ 1,712,406 Contribution margin 33.1 % 31.9 % 33.8 % 35.7 % 33.7 % Three Months Ended Twelve Months Ended March 31, 2017 June 30, 2017 September 30, 2017 December 31, 2017 December 31, 2017 (unaudited) (in thousands) As Previously Reported Revenues $ 1,470,042 $ 1,505,499 $ 1,547,210 $ 1,630,274 $ 6,153,025 Cost of revenues 749,488 831,962 864,408 873,372 3,319,230 Marketing 115,038 113,608 128,901 195,784 553,331 Contribution profit $ 605,516 $ 559,929 $ 553,901 $ 561,118 $ 2,280,464 Contribution margin 41.2 % 37.2 % 35.8 % 34.4 % 37.1 % Reclassifications Revenues $  $  $  $  $  Cost of revenues 34,466 36,568 37,867 42,728 151,629 Marketing 11,215 11,295 12,632 15,273 50,415 Contribution profit $ (45,681 ) $ (47,863 ) $ (50,499 ) $ (58,001 ) $ (202,044 ) As Revised Revenues $ 1,470,042 $ 1,505,499 $ 1,547,210 $ 1,630,274 $ 6,153,025 Cost of revenues 783,954 868,530 902,275 916,100 3,470,859 Marketing 126,253 124,903 141,533 211,057 603,746 Contribution profit $ 559,835 $ 512,066 $ 503,402 $ 503,117 $ 2,078,420 Contribution margin 38.1 % 34.0 % 32.5 % 30.9 % 33.8 % Three Months Ended March 31, 2018 June 30, 2018 September 30, 2018 (unaudited) (in thousands) As Previously Reported Revenues $ 1,820,019 $ 1,893,222 $ 1,937,314 Cost of revenues 894,873 925,703 991,823 Marketing 228,022 227,961 183,521 Contribution profit $ 697,124 $ 739,558 $ 761,970 Contribution margin 38.3 % 39.1 % 39.3 % Reclassifications Revenues $  $  $  Cost of revenues 41,607 44,292 46,650 Marketing 22,697 23,337 27,074 Contribution profit $ (64,304 ) $ (67,629 ) $ (73,724 ) As Revised Revenues $ 1,820,019 $ 1,893,222 $ 1,937,314 Cost of revenues 936,480 969,995 1,038,473 Marketing 250,719 251,298 210,595 Contribution profit $ 632,820 $ 671,929 $ 688,246 Contribution margin 34.8 % 35.5 % 35.5 % The following tables represent the reclassification of costs for the quarterly international streaming segment results for 2016, 2017 and 2018, respectively: Three Months Ended Twelve Months Ended March 31, 2016 June 30, 2016 September 30, 2016 December 31, 2016 December 31, 2016 (unaudited) (in thousands) As Previously Reported Revenues $ 651,748 $ 758,201 $ 853,480 $ 947,666 $ 3,211,095 Cost of revenues 629,899 698,162 748,515 834,794 2,911,370 Marketing 126,068 129,223 173,548 179,407 608,246 Contribution profit (loss) $ (104,219 ) $ (69,184 ) $ (68,583 ) $ (66,535 ) $ (308,521 ) Contribution margin (16.0 )% (9.1 )% (8.0 )% (7.0 )% (9.6 )% Reclassifications Revenues $  $  $  $  $  Cost of revenues 27,831 30,006 35,362 38,178 131,377 Marketing 16,823 17,616 20,782 21,124 76,345 Contribution profit (loss) $ (44,654 ) $ (47,622 ) $ (56,144 ) $ (59,302 ) $ (207,722 ) As Revised Revenues $ 651,748 $ 758,201 $ 853,480 $ 947,666 $ 3,211,095 Cost of revenues 657,730 728,168 783,877 872,972 3,042,747 Marketing 142,891 146,839 194,330 200,531 684,591 Contribution profit (loss) $ (148,873 ) $ (116,806 ) $ (124,727 ) $ (125,837 ) $ (516,243 ) Contribution margin (22.8 )% (15.4 )% (14.6 )% (13.3 )% (16.1 )% Three Months Ended Twelve Months Ended March 31, 2017 June 30, 2017 September 30, 2017 December 31, 2017 December 31, 2017 (unaudited) (in thousands) As Previously Reported Revenues $ 1,046,199 $ 1,165,228 $ 1,327,435 $ 1,550,329 $ 5,089,191 Cost of revenues 847,317 1,017,612 1,081,485 1,191,497 4,137,911 Marketing 156,232 160,715 183,589 224,155 724,691 Contribution profit (loss) $ 42,650 $ (13,099 ) $ 62,361 $ 134,677 $ 226,589 Contribution margin 4.1 % (1.1 )% 4.7 % 8.7 % 4.5 % Reclassifications Revenues $  $  $  $  $  Cost of revenues 49,241 52,820 55,392 64,252 221,705 Marketing 23,663 25,542 27,324 31,315 107,844 Contribution profit (loss) $ (72,904 ) $ (78,362 ) $ (82,716 ) $ (95,567 ) $ (329,549 ) As Revised Revenues $ 1,046,199 $ 1,165,228 $ 1,327,435 $ 1,550,329 $ 5,089,191 Cost of revenues 896,558 1,070,432 1,136,877 1,255,749 4,359,616 Marketing 179,895 186,257 210,913 255,470 832,535 Contribution profit (loss) $ (30,254 ) $ (91,461 ) $ (20,355 ) $ 39,110 $ (102,960 ) Contribution margin (2.9 )% (7.8 )% (1.5 )% 2.5 % (2.0 )% Three Months Ended March 31, 2018 June 30, 2018 September 30, 2018 (unaudited) (in thousands) As Previously Reported Revenues $ 1,782,086 $ 1,921,144 $ 1,973,283 Cost of revenues 1,258,809 1,324,240 1,383,422 Marketing 251,200 298,819 251,748 Contribution profit $ 272,077 $ 298,085 $ 338,113 Contribution margin 15.3 % 15.5 % 17.1 % Reclassifications Revenues $  $  $  Cost of revenues 62,897 68,272 72,132 Marketing 34,858 41,890 47,987 Contribution profit $ (97,755 ) $ (110,162 ) $ (120,119 ) As Revised Revenues $ 1,782,086 $ 1,921,144 $ 1,973,283 Cost of revenues 1,321,706 1,392,512 1,455,554 Marketing 286,058 340,709 299,735 Contribution profit $ 174,322 $ 187,923 $ 217,994 Contribution margin 9.8 % 9.8 % 11.0 %
0001065280-19-000043	CashCashEquivalentsandShorttermInvestmentsPolicyTextBlock	0001065280-19-000043	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	2531	1636		0	FD2018Q4YTD	Cash Equivalents and Short-term Investments The Company considers investments in instruments purchased with an original maturity of 90 days or less to be cash equivalents. The Company also classifies amounts in transit from payment processors for customer credit card and debit card transactions as cash equivalents. In July 2017, the Company sold all short-term investments. The Company classified short-term investments, which consisted of marketable securities with original maturities in excess of 90 days as available-for-sale. Short-term investments were reported at fair value with unrealized gains and losses included in Accumulated other comprehensive loss within Stockholders equity in the Consolidated Balance Sheets. The amortization of premiums and discounts on the investments, realized gains and losses, and declines in value judged to be other-than-temporary on available-for-sale securities are included in Interest and other income (expense) in the Consolidated Statements of Operations. The Company used the specific identification method to determine cost in calculating realized gains and losses upon the sale of short-term investments. Short-term investments were reviewed periodically to identify possible other-than-temporary impairment. When evaluating the investments, the Company reviewed factors such as the length of time and extent to which fair value has been below cost basis, the financial condition of the issuer, the Companys intent to sell, or whether it would be more likely than not that the Company would be required to sell the investments before the recovery of their amortized cost basis.
0001065280-19-000043	ScheduleOfAccumulatedOtherComprehensiveIncomeLossTableTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	25400	723		0	FD2018Q4YTD	The following table summarizes the changes in accumulated balances of other comprehensive loss, net of tax: Foreign currency Change in unrealized gains on available-for-sale securities Total (in thousands) Balances as of December 31, 2016 $ (47,966 ) $ (599 ) $ (48,565 ) Other comprehensive income before reclassifications 27,409 728 28,137 Amounts reclassified from accumulated other comprehensive (loss) income  (129 ) (129 ) Net decrease in other comprehensive loss 27,409 599 28,008 Balances as of December 31, 2017 $ (20,557 ) $  $ (20,557 ) Other comprehensive income before reclassifications 975  975 Net decrease in other comprehensive loss 975  975 Balances as of December 31, 2018 $ (19,582 ) $  $ (19,582 )
0001065280-19-000043	ScheduleOfCashAndCashEquivalentsTableTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	35668	620		0	FD2018Q4YTD	The following table summarizes the Company's cash, cash equivalents and restricted cash as of December 31, 2018 and 2017 : As of December 31, 2018 Cash and cash equivalents Non-current Assets Total (in thousands) Cash $ 2,572,685 $ 16,260 $ 2,588,945 Level 1 securities: Money market funds 1,221,798 1,298 1,223,096 $ 3,794,483 $ 17,558 $ 3,812,041 As of December 31, 2017 Cash and cash equivalents Non-current Assets Total (in thousands) Cash $ 2,072,296 $ 4,367 $ 2,076,663 Level 1 securities: Money market funds 449,734 1,276 451,010 Level 2 securities: Time Deposits 300,765  300,765 $ 2,822,795 $ 5,643 $ 2,828,438
0001065280-19-000043	SummaryOfIncomeTaxContingenciesTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	7789	611		0	FD2018Q4YTD	The aggregate changes in the Companys total gross amount of unrecognized tax benefits are summarized as follows (in thousands): Balances as of December 31, 2016 $ 19,739 Decreases related to tax positions taken during prior periods (3,226 ) Increases related to tax positions taken during the current period 26,389 Balances as of December 31, 2017 42,902 Increases related to tax positions taken during prior periods 4,486 Decreases related to tax positions taken during prior periods (17,922 ) Increases related to tax positions taken during the current period 18,068 Balances as of December 31, 2018 $ 47,534
0001065280-19-000043	EntitySmallBusiness	dei/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		0	5	5		0	FD2018Q4YTD	false
0001065280-19-000043	CommitmentsAndContingenciesDisclosureTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	31242	6412		0	FD2018Q4YTD	Commitments and Contingencies Streaming Content At December 31, 2018 , the Company had $19.3 billion of obligations comprised of $4.7 billion included in "Current content liabilities" and $3.8 billion of "Non-current content liabilities" on the Consolidated Balance Sheets and $10.8 billion of obligations that are not reflected on the Consolidated Balance Sheets as they did not yet meet the criteria for asset recognition. At December 31, 2017 , the Company had $17.7 billion of obligations comprised of $4.2 billion included in "Current content liabilities" and $3.3 billion of "Non-current content liabilities" on the Consolidated Balance Sheets and $10.2 billion of obligations that are not reflected on the Consolidated Balance Sheets as they did not yet meet the criteria for asset recognition. The expected timing of payments for these streaming content obligations is as follows: As of December 31, 2018 2017 (in thousands) Less than one year $ 8,611,398 $ 7,446,947 Due after one year and through 3 years 8,841,561 8,210,159 Due after 3 years and through 5 years 1,684,582 1,894,001 Due after 5 years 148,334 143,535 Total streaming content obligations $ 19,285,875 $ 17,694,642 Content obligations include amounts related to the acquisition, licensing and production of streaming content. Obligations that are in non-U.S. dollar currencies are translated to the U.S. dollar at period end rates. An obligation for the production of content includes non-cancelable commitments under creative talent and employment agreements as well as other production related commitments. An obligation for the acquisition and licensing of content is incurred at the time the Company enters into an agreement to obtain future titles. Once a title becomes available, a content liability is recorded on the Consolidated Balance Sheets. Certain agreements include the obligation to license rights for unknown future titles, the ultimate quantity and/or fees for which are not yet determinable as of the reporting date. Traditional film output deals, or certain TV series license agreements where the number of seasons to be aired is unknown, are examples of such license agreements. The Company does not include any estimated obligation for these future titles beyond the known minimum amount. However, the unknown obligations are expected to be significant. Lease obligations The Company leases facilities under non-cancelable operating leases with various expiration dates through 2034 . Several lease agreements contain rent escalation clauses or rent holidays. For purposes of recognizing minimum rental expenses on a straight-line basis over the terms of the leases, the Company uses the date of initial possession to begin amortization, which is generally when the Company enters the space and begins to make improvements in preparation for intended use. For scheduled rent escalation clauses during the lease terms or for rental payments commencing at a date other than the date of initial occupancy, the Company records minimum rental expenses on a straight-line basis over the terms of the leases in the Consolidated Statements of Operations. The Company has the option to extend or renew most of its leases which may increase the future minimum lease commitments. Because the terms of the Companys facilities lease agreements for its original Los Gatos, California headquarters site required the Companys involvement in the construction funding of the buildings, the Company is the deemed owner (for accounting purposes only) of these buildings. Accordingly, the Company recorded an asset of $41 million , representing the total costs of the buildings and improvements, including the costs paid by the lessor (the legal owner of the buildings), with corresponding liabilities. Upon completion of construction of each building, the Company did not meet the sale-leaseback criteria for de-recognition of the building assets and liabilities. Therefore the leases are accounted for as financing obligations. At December 31, 2018 , the lease financing obligation balance was $28 million , the majority of which is recorded in Other non-current liabilities, on the Consolidated Balance Sheets. The remaining future minimum payments under the lease financing obligation are $11 million . The lease financing obligation balance at the end of the lease term will be approximately $22 million which approximates the net book value of the buildings to be relinquished to the lessor. In addition to the lease financing obligation, future minimum lease payments include $1,157 million as of December 31, 2018 related to non-cancelable operating leases for the expanded headquarters in Los Gatos, California and the office space in Los Angeles, California. Future minimum payments under lease financing obligations and non-cancelable operating leases as of December 31, 2018 are as follows: Year Ending December 31, Future Minimum Payments (in thousands) 2019 $ 172,470 2020 139,366 2021 145,175 2022 156,527 2023 151,200 Thereafter 943,630 Total minimum payments $ 1,708,368 Rent expense associated with the operating leases was $107 million , $75 million and $53 million for the years ended December 31, 2018 , 2017 and 2016 , respectively. Legal Proceedings From time to time, in the normal course of its operations, the Company is subject to litigation matters and claims, including claims relating to employee relations, business practices and patent infringement. Litigation can be expensive and disruptive to normal business operations. Moreover, the results of complex legal proceedings are difficult to predict and the Company's view of these matters may change in the future as the litigation and events related thereto unfold. The Company expenses legal fees as incurred. The Company records a provision for contingent losses when it is both probable that a liability has been incurred and the amount of the loss can be reasonably estimated. An unfavorable outcome to any legal matter, if material, could have an adverse effect on the Company's operations or its financial position, liquidity or results of operations. The Company is involved in litigation matters not listed herein but does not consider the matters to be material either individually or in the aggregate at this time. The Company's view of the matters not listed may change in the future as the litigation and events related thereto unfold.
0001065280-19-000043	AmendmentFlag	dei/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		0	5	5		0	FD2018Q4YTD	false
0001065280-19-000043	AverageAmortizationPeriodOfUnamortizedCostAtBalanceSheetDate	0001065280-19-000043	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		0	3	3		0	FD2018Q4YTD	P1Y
0001065280-19-000043	StockholdersEquityAndStockBasedCompensationDisclosureTextBlock	0001065280-19-000043	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	81507	4287		0	FD2018Q4YTD	Stockholders Equity Preferred Stock The Company has authorized 10,000,000 shares of undesignated preferred stock with a par value of $0.001 per share. None of the preferred shares were issued and outstanding at December 31, 2018 and 2017 . Voting Rights The holders of each share of common stock shall be entitled to one vote per share on all matters to be voted upon by the Companys stockholders. Stock Option Plans In June 2011, the Company adopted the 2011 Stock Plan. The 2011 Stock Plan provides for the grant of incentive stock options to employees and for the grant of non-statutory stock options, stock appreciation rights, restricted stock and restricted stock units to employees, directors and consultants. As of December 31, 2018 , approximately 8.7 million shares were reserved for future grants under the 2011 Stock Plan. A summary of the activities related to the Companys stock option plans is as follows: Shares Available for Grant Options Outstanding Weighted- Average Remaining Contractual Term (in Years) Aggregate Intrinsic Value (in Thousands) Number of Shares Weighted- Average Exercise Price (per Share) Balances as of December 31, 2015 16,845,316 20,995,756 $ 32.39 Granted (3,555,363 ) 3,555,363 102.03 Exercised  (2,113,772 ) 17.48 Balances as of December 31, 2016 13,289,953 22,437,347 $ 44.83 Granted (2,550,038 ) 2,550,038 159.56 Exercised  (3,338,474 ) 26.79 Expired  (1,561 ) $ 3.25 Balances as of December 31, 2017 10,739,915 21,647,350 $ 61.13 Granted (2,039,974 ) 2,039,974 311.66 Exercised  (3,205,911 ) 38.66 Expired  (2,135 ) 4.60 Balances as of December 31, 2018 8,699,941 20,479,278 $ 89.61 5.71 $ 3,748,339 Vested and exercisable at December 31, 2018 20,479,278 $ 89.61 5.71 $ 3,748,339 The aggregate intrinsic value in the table above represents the total pretax intrinsic value (the difference between the Companys closing stock price on the last trading day of 2018 and the exercise price, multiplied by the number of in-the-money options) that would have been received by the option holders had all option holders exercised their options on the last trading day of 2018 . This amount changes based on the fair market value of the Companys common stock. Total intrinsic value of options exercised for the years ended December 31, 2018 , 2017 and 2016 was $863 million , $464 million and $189 million , respectively. Cash received from option exercises for the years ended December 31, 2018 , 2017 and 2016 was $125 million , $88 million and $37 million , respectively. Stock-Based Compensation Stock options granted are exercisable for the full ten year contractual term regardless of employment status. The following table summarizes the assumptions used to value option grants using the lattice-binomial model and the valuation data: Year Ended December 31, 2018 2017 2016 Dividend yield  %  %  % Expected volatility 40% - 42% 34% - 37% 40% - 50% Risk-free interest rate 2.61% - 3.09% 2.24% - 2.45% 1.57% - 2.04% Suboptimal exercise factor 2.80 - 3.01 2.48 - 2.63 2.48 Valuation data: Weighted-average fair value (per share) $ 157.19 $ 71.45 $ 48.85 Total stock-based compensation expense (in thousands) 320,657 182,209 173,675 Total income tax impact on provision (in thousands) 67,575 61,842 65,173 The Company considers several factors in determining the suboptimal exercise factor, including the historical and estimated option exercise behavior. The Company calculates expected volatility based solely on implied volatility. The Company believes that implied volatility of publicly traded options in its common stock is more reflective of market conditions, and given consistently high trade volumes of the options, can reasonably be expected to be a better indicator of expected volatility than historical volatility of its common stock. In valuing shares issued under the Companys employee stock option plans, the Company bases the risk-free interest rate on U.S. Treasury zero-coupon issues with terms similar to the contractual term of the options. The Company does not anticipate paying any cash dividends in the foreseeable future and therefore uses an expected dividend yield of zero in the option valuation model. The Company does not use a post-vesting termination rate as options are fully vested upon grant date.
0001065280-19-000043	ContentAssetsUsefulLife	0001065280-19-000043	20181231	4	0	en-US	32767	0.01095891	0.0	0xd77acb3b756386cae69b0311d1b2330b	1		0	4	4		0	FD2018Q4YTD_srt_RangeAxis_srt_MinimumMember	P10Y
0001065280-19-000043	NewAccountingPronouncementsPolicyPolicyTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	5838	3933		0	FD2018Q4YTD	Recently adopted accounting pronouncements In May 2014, the Financial Accounting Standards Board ("FASB") issued ASU 2014-09, Revenue from Contracts with Customers (Topic 606) which amended the existing accounting standards for revenue recognition. ASU 2014-09 establishes principles for recognizing revenue upon the transfer of promised goods or services to customers, in an amount that reflects the expected consideration received in exchange for those goods or services. The Company adopted ASU 2014-09 in the first quarter of 2018 using the modified retrospective approach. Because the Company's primary source of revenues is from monthly membership fees which are recognized ratably over each monthly membership period, the impact on its consolidated financial statements is not material. In November 2016, the FASB issued ASU 2016-18, Restricted Cash , which requires amounts generally described as restricted cash and restricted cash equivalents be included with cash and cash equivalents when reconciling the total beginning and ending amounts for the periods shown on the statement of cash flows. The Company adopted ASU 2016-18 in the first quarter of 2018 and the impact on its consolidated financial statements is not material as the Company's restricted cash balances are immaterial. In January 2018, the FASB released guidance on the accounting for tax on the global intangible low-taxed income (GILTI) provisions of the Tax Cuts and Jobs Act (the Act). The GILTI provisions impose a tax on foreign income in excess of a deemed return on tangible assets of foreign corporations. In the first quarter of 2018, the Company elected to treat any potential GILTI inclusions as a period cost. In August 2018, the SEC adopted the final rule under SEC Release No. 33-10532, Disclosure Update and Simplification , amending certain disclosure requirements that were redundant, duplicative, overlapping, outdated or superseded. In addition, the amendments expanded the disclosure requirements on the analysis of stockholders' equity for interim financial statements. Under the amendments, an analysis of changes in each caption of stockholders' equity presented in the balance sheet must be provided in a note or separate statement. The analysis should present a reconciliation of the beginning balance to the ending balance of each period for which a statement of comprehensive income is required to be filed. This final rule was effective on November 5, 2018. The Company adopted the rule in the fourth quarter of 2018 and the impact on its consolidated financial statements was not material. Recently issued accounting pronouncements not yet adopted In February 2016, the FASB issued ASU 2016-02, Leases (Topic 842) in order to increase transparency and comparability among organizations by recognizing lease assets and lease liabilities on the balance sheet for those leases classified as operating leases under current GAAP. ASU 2016-02 requires that a lessee should recognize a liability to make lease payments (the lease liability) and a right-of-use asset representing its right to use the underlying asset for the lease term on the balance sheet. ASU 2016-02 is effective for fiscal years beginning after December 15, 2018 (including interim periods within those periods) using a modified retrospective approach and early adoption is permitted. The Company will adopt ASU 2016-02 in the first quarter of 2019 utilizing the modified retrospective transition method through a cumulative-effect adjustment at the beginning of the first quarter of 2019. While the Company is continuing to assess the potential impacts of ASU 2016-02, the Company estimates that the adoption of ASU 2016-02 will result in the recognition of right-of-use assets and lease liabilities for operating leases of approximately $700 million on its Consolidated Balance Sheets, with no material impact to its Consolidated Statements of Operations.
0001065280-19-000043	ScheduleOfEffectiveIncomeTaxRateReconciliationTableTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	31864	914		0	FD2018Q4YTD	A reconciliation of the provision for income taxes, with the amount computed by applying the statutory Federal income tax rate to income before income taxes is as follows: Year Ended December 31, 2018 2017 2016 (in thousands) Expected tax expense at U.S. Federal statutory rates $ 257,556 $ 169,860 $ 91,179 State income taxes, net of Federal income tax effect 33,611 6,404 7,261 Foreign earnings at other than U.S. rates 63,519 (87,514 ) 14,639 Federal and California R&amp;D tax credits (140,749 ) (79,868 ) (41,144 ) Excess tax benefits on stock-based compensation (191,323 ) (157,888 )  Impact of the Tax Cuts and Jobs Act of 2017 Rate Change / Transition Tax (71,516 ) 79,077  U.S. Minimum Tax on Foreign Entities 43,099   Nondeductible Officers Compensation 14,377 28 28 Other 6,642 (3,707 ) 1,866 Provision for (benefit from) income taxes $ 15,216 $ (73,608 ) $ 73,829 Effective Tax Rate 1 % (15 )% 28 %
0001065280-19-000043	ScheduleOfFutureMinimumRentalPaymentsForOperatingLeasesTableTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	8200	318		0	FD2018Q4YTD	Future minimum payments under lease financing obligations and non-cancelable operating leases as of December 31, 2018 are as follows: Year Ending December 31, Future Minimum Payments (in thousands) 2019 $ 172,470 2020 139,366 2021 145,175 2022 156,527 2023 151,200 Thereafter 943,630 Total minimum payments $ 1,708,368
